Satzart,Textkennzeichen,Land,Regierungsbezirk,Kreis,Gemeindeverband,Gemeinde,Gemeindename,Fläche km2,Bevölkerung: insgesamt,Bevölkerung: männlich,Bevölkerung: weiblich,Bevölkerung: je km2,Postleitzahl,Längengrad,Breitengrad,Reisegebiet: Schlüssel,Reisegebiet: Bezeichnung,Grad der Verstädterung: Schlüssel,Grad der Verstädterung: Bezeichnung
60,64,08,1,19,5001,038,Kirchberg an der Murr,13.22,3715,1834,1881,281,71737,"9,34086","48,943006",L50,Region Stuttgart,02,mittlere Besiedlungsdichte
60,64,08,1,19,5001,053,Oppenweiler,19.81,4103,2088,2015,207,71570,"9,458817","48,984096",L50,Region Stuttgart,03,gering besiedelt
60,64,08,1,19,5001,083,Weissach im Tal,14.13,7014,3439,3575,496,71554,"9,494608","48,927577",L50,Region Stuttgart,02,mittlere Besiedlungsdichte
60,64,08,1,19,5001,087,Aspach,35.46,7950,3990,3960,224,71546,"9,397127","48,96663",L50,Region Stuttgart,02,mittlere Besiedlungsdichte
50,56,08,1,19,5002,,GVV Plüderhausen-Urbach,,,,,,,,,,,,
60,64,08,1,19,5002,055,Plüderhausen,26.13,9252,4568,4684,354,73655,"9,599182","48,795519",L50,Region Stuttgart,02,mittlere Besiedlungsdichte
60,64,08,1,19,5002,076,Urbach,20.76,8744,4339,4405,421,73660,"9,576727","48,81022",L50,Region Stuttgart,02,mittlere Besiedlungsdichte
50,54,08,1,19,5003,,VVG der Stadt Schorndorf,,,,,,,,,,,,
60,67,08,1,19,5003,067,"Schorndorf, Stadt",56.84,38733,18897,19836,681,73614,"9,52512","48,80531",L50,Region Stuttgart,02,mittlere Besiedlungsdichte
60,64,08,1,19,5003,086,Winterbach,17.13,7532,3640,3892,440,73650,"9,479554","48,799784",L50,Region Stuttgart,02,mittlere Besiedlungsdichte
50,56,08,1,19,5004,,GVV Sulzbach,,,,,,,,,,,,
60,64,08,1,19,5004,024,Großerlach,27.14,2479,1324,1155,91,71577,"9,516108","49,053922",L50,Region Stuttgart,03,gering besiedelt
60,64,08,1,19,5004,069,Spiegelberg,28.22,2133,1101,1032,76,71579,"9,445716","49,039689",L50,Region Stuttgart,03,gering besiedelt
60,64,08,1,19,5004,075,Sulzbach an der Murr,40.11,5179,2553,2626,129,71560,"9,501017","49,002908",L50,Region Stuttgart,03,gering besiedelt
50,54,08,1,19,5005,,VVG der Stadt Welzheim,,,,,,,,,,,,
60,64,08,1,19,5005,037,Kaisersbach,27.94,2487,1276,1211,89,73667,"9,639182","48,928912",L50,Region Stuttgart,03,gering besiedelt
60,63,08,1,19,5005,084,"Welzheim, Stadt",37.99,10980,5343,5637,289,73642,"9,63467","48,874336",L50,Region Stuttgart,02,mittlere Besiedlungsdichte
50,56,08,1,19,5006,,GVV Winnenden,,,,,,,,,,,,
60,64,08,1,19,5006,042,Leutenbach,14.73,11095,5467,5628,753,71397,"9,392571","48,887529",L50,Region Stuttgart,02,mittlere Besiedlungsdichte
60,64,08,1,19,5006,068,Schwaikheim,9.22,9354,4563,4791,1015,71409,"9,34922","48,877358",L50,Region Stuttgart,02,mittlere Besiedlungsdichte
60,67,08,1,19,5006,085,"Winnenden, Stadt",28.05,27622,13585,14037,985,71364,"9,396202","48,877185",L50,Region Stuttgart,02,mittlere Besiedlungsdichte
30,,08,1,2,,,Region Heilbronn-Franken,,,,,,,,,,,,
40,42,08,1,21,,,Heilbronn,,,,,,,,,,,,
50,50,08,1,21,0000,,"Heilbronn, Stadt",,,,,,,,,,,,
60,62,08,1,21,0000,000,"Heilbronn, Stadt",99.88,119841,59467,60374,1200,74072,"9,217953","49,140428",L40,Nördliches Baden-Württemberg,01,dicht besiedelt
40,44,08,1,25,,,Heilbronn,,,,,,,,,,,,
50,50,08,1,25,0007,,"Bad Wimpfen, Stadt",,,,,,,,,,,,
60,63,08,1,25,0007,007,"Bad Wimpfen, Stadt",19.38,6848,3364,3484,353,74206,"9,163305","49,228198",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,50,08,1,25,0039,,"Gundelsheim, Stadt",,,,,,,,,,,,
60,63,08,1,25,0039,039,"Gundelsheim, Stadt",38.44,7148,3554,3594,186,74831,"9,160815","49,284163",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,50,08,1,25,0058,,Leingarten,,,,,,,,,,,,
60,64,08,1,25,0058,058,Leingarten,23.48,11092,5501,5591,472,74211,"9,112961","49,154257",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,50,08,1,25,0068,,"Neudenau, Stadt",,,,,,,,,,,,
60,63,08,1,25,0068,068,"Neudenau, Stadt",32.92,5079,2534,2545,154,74861,"9,270659","49,292642",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,1,25,0107,,Wüstenrot,,,,,,,,,,,,
60,64,08,1,25,0107,107,Wüstenrot,30.02,6665,3200,3465,222,71543,"9,460742","49,080263",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,1,25,5001,,VVG der Stadt Bad Friedrichshall,,,,,,,,,,,,
60,63,08,1,25,5001,005,"Bad Friedrichshall, Stadt",24.70,18592,9340,9252,753,74177,"9,228285","49,220712",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5001,078,Oedheim,21.24,6185,3077,3108,291,74229,"9,257536","49,239986",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5001,079,Offenau,5.65,2685,1314,1371,475,74254,"9,163268","49,243887",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,1,25,5002,,VVG der Stadt Bad Rappenau,,,,,,,,,,,,
60,67,08,1,25,5002,006,"Bad Rappenau, Stadt",73.55,20268,9914,10354,276,74906,"9,103117","49,240303",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,25,5002,049,Kirchardt,21.50,5634,2878,2756,262,74912,"8,990394","49,205097",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5002,087,Siegelsbach,7.68,1627,823,804,212,74936,"9,089777","49,271184",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,1,25,5003,,VVG der Stadt Brackenheim,,,,,,,,,,,,
60,63,08,1,25,5003,013,"Brackenheim, Stadt",45.75,15220,7561,7659,333,74336,"9,06714","49,078435",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5003,017,Cleebronn,17.09,2818,1441,1377,165,74389,"9,036794","49,044478",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,1,25,5004,,VVG der Stadt Eppingen,,,,,,,,,,,,
60,67,08,1,25,5004,026,"Eppingen, Stadt",88.59,21094,10496,10598,238,75031,"8,909012","49,137701",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,25,5004,034,Gemmingen,19.08,4990,2482,2508,262,75050,"8,982537","49,156795",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,25,5004,047,Ittlingen,14.11,2433,1233,1200,172,74930,"8,933835","49,192169",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,1,25,5005,,GVV Flein-Talheim,,,,,,,,,,,,
60,64,08,1,25,5005,030,Flein,8.47,6811,3250,3561,804,74223,"9,213902","49,100989",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5005,094,Talheim,11.62,4917,2480,2437,423,74388,"9,193502","49,083283",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,1,25,5006,,VVG der Stadt Lauffen am Neckar,,,,,,,,,,,,
60,63,08,1,25,5006,056,"Lauffen am Neckar, Stadt",22.63,10931,5339,5592,483,74348,"9,150312","49,076213",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5006,066,Neckarwestheim,13.97,3590,1806,1784,257,74382,"9,193304","49,047055",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,25,5006,074,Nordheim,12.71,7898,3926,3972,621,74226,"9,126068","49,109167",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,1,25,5007,,VVG der Stadt Möckmühl,,,,,,,,,,,,
60,64,08,1,25,5007,048,Jagsthausen,17.67,1762,877,885,100,74249,"9,469854","49,309857",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,63,08,1,25,5007,063,"Möckmühl, Stadt",49.60,7817,3942,3875,158,74219,"9,359823","49,323117",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5007,084,Roigheim,14.01,1391,729,662,99,74255,"9,340511","49,363701",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,63,08,1,25,5007,103,"Widdern, Stadt",25.23,1827,936,891,72,74259,"9,421596","49,318041",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,1,25,5008,,VVG der Stadt Neckarsulm,,,,,,,,,,,,
60,64,08,1,25,5008,027,Erlenbach,12.73,4926,2454,2472,387,74235,"9,268814","49,170228",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,67,08,1,25,5008,065,"Neckarsulm, Stadt",24.94,25798,12727,13071,1034,74172,"9,223944","49,190147",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5008,096,Untereisesheim,3.67,4129,2059,2070,1125,74257,"9,202008","49,210623",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,1,25,5009,,VVG der Stadt Neuenstadt am Kocher,,,,,,,,,,,,
60,63,08,1,25,5009,069,"Neuenstadt am Kocher, Stadt",41.19,9546,4790,4756,232,74196,"9,330987","49,237185",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5009,111,Hardthausen am Kocher,35.55,3975,2099,1876,112,74239,"9,38658","49,255922",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,25,5009,113,Langenbrettach,23.97,3713,1919,1794,155,74243,"9,381284","49,224779",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,1,25,5010,,GVV Oberes Zabergäu,,,,,,,,,,,,
60,63,08,1,25,5010,038,"Güglingen, Stadt",16.27,6089,3086,3003,374,74363,"8,99847","49,066703",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5010,081,Pfaffenhofen,12.04,2310,1163,1147,192,74397,"8,975253","49,063969",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5010,108,Zaberfeld,22.18,3903,1922,1981,176,74374,"8,928773","49,055967",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,1,25,5011,,VVG der Gemeinde Obersulm,,,,,,,,,,,,
60,63,08,1,25,5011,059,"Löwenstein, Stadt",23.46,3166,1590,1576,135,74245,"9,380173","49,095993",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,25,5011,110,Obersulm,31.07,13478,6723,6755,434,74182,"9,370714","49,134336",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,56,08,1,25,5012,,GVV Schozach-Bottwartal,,,,,,,,,,,,
60,64,08,1,25,5012,001,Abstatt,9.66,4588,2306,2282,475,74232,"9,290986","49,068456",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,63,08,1,25,5012,008,"Beilstein, Stadt",25.25,6161,3073,3088,244,71717,"9,313798","49,040994",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5012,046,Ilsfeld,26.51,9056,4561,4495,342,74360,"9,24477","49,05512",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,25,5012,098,Untergruppenbach,27.27,8122,4023,4099,298,74199,"9,276206","49,091469",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,1,25,5013,,VVG der Stadt Schwaigern,,,,,,,,,,,,
60,64,08,1,25,5013,061,Massenbachhausen,8.78,3379,1711,1668,385,74252,"9,043423","49,177809",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,63,08,1,25,5013,086,"Schwaigern, Stadt",49.48,11062,5532,5530,224,74193,"9,056965","49,141683",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,56,08,1,25,5014,,GVV Raum Weinsberg,,,,,,,,,,,,
60,64,08,1,25,5014,021,Eberstadt,12.50,3148,1551,1597,252,74246,"9,320938","49,180243",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,25,5014,024,Ellhofen,5.86,3483,1745,1738,594,74248,"9,321498","49,146658",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,25,5014,057,Lehrensteinsfeld,6.22,2281,1167,1114,367,74251,"9,32639","49,130481",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,63,08,1,25,5014,102,"Weinsberg, Stadt",22.22,11615,5713,5902,523,74189,"9,285758","49,150258",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
40,44,08,1,26,,,Hohenlohekreis,,,,,,,,,,,,
50,50,08,1,26,0011,,Bretzfeld,,,,,,,,,,,,
60,64,08,1,26,0011,011,Bretzfeld,64.70,12307,6178,6129,190,74626,"9,440237","49,177232",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,50,08,1,26,0072,,Schöntal,,,,,,,,,,,,
60,64,08,1,26,0072,072,Schöntal,81.65,5541,2807,2734,68,74214,"9,505965","49,339455",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,1,26,5001,,GVV Hohenloher Ebene,,,,,,,,,,,,
60,64,08,1,26,5001,047,Kupferzell,54.29,5852,2975,2877,108,74635,"9,68958","49,227563",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,63,08,1,26,5001,058,"Neuenstein, Stadt",47.84,6391,3252,3139,134,74632,"9,582512","49,205365",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,63,08,1,26,5001,085,"Waldenburg, Stadt",31.55,2976,1499,1477,94,74638,"9,642224","49,18656",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,1,26,5002,,GVV Krautheim,,,,,,,,,,,,
60,64,08,1,26,5002,020,Dörzbach,32.36,2448,1209,1239,76,74677,"9,706625","49,383492",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,63,08,1,26,5002,045,"Krautheim, Stadt",52.92,4526,2355,2171,86,74238,"9,634435","49,384904",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,26,5002,056,Mulfingen,80.08,3705,1940,1765,46,74673,"9,801118","49,340479",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,1,26,5003,,VVG der Stadt Künzelsau,,,,,,,,,,,,
60,63,08,1,26,5003,039,"Ingelfingen, Stadt",46.48,5532,2726,2806,119,74653,"9,654049","49,299402",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,63,08,1,26,5003,046,"Künzelsau, Stadt",75.17,14926,7457,7469,199,74653,"9,687069","49,277894",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,56,08,1,26,5004,,GVV Mittleres Kochertal,,,,,,,,,,,,
60,63,08,1,26,5004,028,"Forchtenberg, Stadt",38.08,4933,2488,2445,130,74670,"9,562246","49,287249",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,63,08,1,26,5004,060,"Niedernhall, Stadt",17.71,3925,1989,1936,222,74676,"9,614213","49,295659",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,26,5004,086,Weißbach,12.77,2028,998,1030,159,74679,"9,595921","49,299966",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,1,26,5005,,VVG der Stadt Öhringen,,,,,,,,,,,,
60,67,08,1,26,5005,066,"Öhringen, Stadt",67.78,22949,11304,11645,339,74613,"9,505805","49,201464",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,26,5005,069,Pfedelbach,41.30,9108,4523,4585,221,74629,"9,503745","49,17696",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,26,5005,094,Zweiflingen,32.10,1669,855,814,52,74639,"9,518026","49,25588",L40,Nördliches Baden-Württemberg,03,gering besiedelt
40,44,08,1,27,,,Schwäbisch Hall,,,,,,,,,,,,
50,50,08,1,27,0008,,Blaufelden,,,,,,,,,,,,
60,64,08,1,27,0008,008,Blaufelden,90.18,5174,2717,2457,57,74572,"9,974402","49,297785",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,1,27,0052,,Mainhardt,,,,,,,,,,,,
60,64,08,1,27,0052,052,Mainhardt,58.69,5864,2897,2967,100,74535,"9,55678","49,075798",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,1,27,0075,,"Schrozberg, Stadt",,,,,,,,,,,,
60,63,08,1,27,0075,075,"Schrozberg, Stadt",105.21,5669,2890,2779,54,74575,"9,979876","49,344875",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,1,27,5001,,GVV Braunsbach-Untermünkheim,,,,,,,,,,,,
60,64,08,1,27,5001,009,Braunsbach,52.85,2455,1236,1219,46,74542,"9,791297","49,198935",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,27,5001,086,Untermünkheim,27.14,2887,1460,1427,106,74547,"9,733143","49,152866",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,1,27,5002,,VVG der Stadt Crailsheim,,,,,,,,,,,,
60,67,08,1,27,5002,014,"Crailsheim, Stadt",109.08,33209,16644,16565,304,74564,"10,071139","49,135752",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,27,5002,073,Satteldorf,46.21,5251,2699,2552,114,74589,"10,081515","49,170293",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,27,5002,103,Frankenhardt,69.87,4795,2462,2333,69,74586,"9,993532","49,078698",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,27,5002,104,Stimpfach,33.35,2991,1559,1432,90,74597,"10,090569","49,062419",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,1,27,5003,,GVV Fichtenau,,,,,,,,,,,,
60,64,08,1,27,5003,101,Kreßberg,48.45,3871,1965,1906,80,74594,"10,190329","49,138439",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,27,5003,102,Fichtenau,31.28,4543,2278,2265,145,74579,"10,199158","49,06568",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,1,27,5004,,VVG der Stadt Gerabronn,,,,,,,,,,,,
60,63,08,1,27,5004,032,"Gerabronn, Stadt",40.38,4177,2105,2072,103,74582,"9,922672","49,251834",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,63,08,1,27,5004,047,"Langenburg, Stadt",31.40,1735,892,843,55,74595,"9,849831","49,253622",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,1,27,5005,,GVV Ilshofen-Vellberg,,,,,,,,,,,,
60,63,08,1,27,5005,043,"Ilshofen, Stadt",54.87,6259,3183,3076,114,74532,"9,921075","49,169825",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,63,08,1,27,5005,089,"Vellberg, Stadt",31.88,4307,2161,2146,135,74541,"9,880772","49,086478",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,27,5005,099,Wolpertshausen,27.42,2066,1045,1021,75,74549,"9,845223","49,167105",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,1,27,5006,,GVV Limpurger Land,,,,,,,,,,,,
60,64,08,1,27,5006,023,Fichtenberg,24.19,2822,1428,1394,117,74427,"9,712826","48,986058",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,63,08,1,27,5006,025,"Gaildorf, Stadt",62.57,12084,5928,6156,193,74405,"9,76983","49,00045",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,27,5006,062,Oberrot,37.92,3569,1761,1808,94,74420,"9,66391","49,013928",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,27,5006,079,Sulzbach-Laufen,43.95,2514,1279,1235,57,74429,"9,860764","48,958176",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,1,27,5007,,GVV Oberes Bühlertal,,,,,,,,,,,,
60,64,08,1,27,5007,012,Bühlertann,23.59,3022,1501,1521,128,74424,"9,908566","49,041125",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,27,5007,013,Bühlerzell,49.31,2017,1018,999,41,74426,"9,918872","49,003231",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,27,5007,063,Obersontheim,54.83,4711,2406,2305,86,74423,"9,89935","49,057122",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,56,08,1,27,5008,,GVV Brettach/Jagst,,,,,,,,,,,,
60,63,08,1,27,5008,046,"Kirchberg an der Jagst, Stadt",40.93,4106,2160,1946,100,74592,"9,981388","49,20226",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,27,5008,071,Rot am See,74.81,5192,2610,2582,69,74585,"10,02557","49,248906",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,27,5008,091,Wallhausen,25.47,3564,1813,1751,140,74599,"10,063061","49,211863",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,1,27,5009,,VVG der Stadt Schwäbisch Hall,,,,,,,,,,,,
60,64,08,1,27,5009,056,Michelbach an der Bilz,17.68,3411,1705,1706,193,74544,"9,762378","49,069624",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,27,5009,059,Michelfeld,35.22,3690,1881,1809,105,74545,"9,679757","49,097131",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,67,08,1,27,5009,076,"Schwäbisch Hall, Stadt",104.23,37952,18279,19673,364,74523,"9,739951","49,111579",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,27,5009,100,Rosengarten,31.01,5067,2502,2565,163,74538,"9,713197","49,062453",L40,Nördliches Baden-Württemberg,03,gering besiedelt
40,44,08,1,28,,,Main-Tauber-Kreis,,,,,,,,,,,,
50,50,08,1,28,0020,,"Creglingen, Stadt",,,,,,,,,,,,
60,63,08,1,28,0020,020,"Creglingen, Stadt",117.22,4708,2378,2330,40,97993,"10,032709","49,470427",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,1,28,0039,,"Freudenberg, Stadt",,,,,,,,,,,,
60,63,08,1,28,0039,039,"Freudenberg, Stadt",34.78,3760,1874,1886,108,97896,"9,324222","49,742099",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,1,28,0064,,"Külsheim, Stadt",,,,,,,,,,,,
60,63,08,1,28,0064,064,"Külsheim, Stadt",81.46,5234,2714,2520,64,97900,"9,517596","49,670835",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,1,28,0082,,"Niederstetten, Stadt",,,,,,,,,,,,
60,63,08,1,28,0082,082,"Niederstetten, Stadt",104.06,4868,2454,2414,47,97996,"9,917243","49,401781",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,1,28,0126,,"Weikersheim, Stadt",,,,,,,,,,,,
60,63,08,1,28,0126,126,"Weikersheim, Stadt",80.92,7288,3589,3699,90,97990,"9,902462","49,482875",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,1,28,0131,,"Wertheim, Stadt",,,,,,,,,,,,
60,67,08,1,28,0131,131,"Wertheim, Stadt",138.63,22461,10976,11485,162,97877,"9,516723","49,759622",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,50,08,1,28,0139,,"Lauda-Königshofen, Stadt",,,,,,,,,,,,
60,63,08,1,28,0139,139,"Lauda-Königshofen, Stadt",94.47,14443,7098,7345,153,97922,"9,717329","49,553526",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,1,28,5001,,VVG der Stadt Bad Mergentheim,,,,,,,,,,,,
60,64,08,1,28,5001,006,Assamstadt,17.20,2200,1087,1113,128,97959,"9,686743","49,427324",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,67,08,1,28,5001,007,"Bad Mergentheim, Stadt",129.97,22763,10982,11781,175,97980,"9,773085","49,490973",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,28,5001,058,Igersheim,42.83,5496,2728,2768,128,97999,"9,815731","49,496624",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
50,54,08,1,28,5002,,VVG der Stadt Boxberg,,,,,,,,,,,,
60,63,08,1,28,5002,014,"Boxberg, Stadt",101.81,6533,3279,3254,64,97944,"9,642832","49,484971",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,28,5002,138,Ahorn,53.96,2176,1121,1055,40,74744,"9,548801","49,499116",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,1,28,5003,,VVG der Stadt Grünsfeld,,,,,,,,,,,,
60,63,08,1,28,5003,047,"Grünsfeld, Stadt",44.72,3626,1849,1777,81,97947,"9,744701","49,607521",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,28,5003,137,Wittighausen,32.36,1641,834,807,51,97957,"9,838733","49,6203",L40,Nördliches Baden-Württemberg,03,gering besiedelt
50,54,08,1,28,5004,,VVG der Stadt Tauberbischofsheim,,,,,,,,,,,,
60,64,08,1,28,5004,045,Großrinderfeld,56.28,3953,1987,1966,70,97950,"9,733541","49,665421",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,64,08,1,28,5004,061,Königheim,61.23,3041,1531,1510,50,97953,"9,592932","49,618084",L40,Nördliches Baden-Württemberg,03,gering besiedelt
60,63,08,1,28,5004,115,"Tauberbischofsheim, Stadt",69.32,12832,6264,6568,185,97941,"9,662778","49,622047",L40,Nördliches Baden-Württemberg,02,mittlere Besiedlungsdichte
60,64,08,1,28,5004,128,Werbach,43.18,3276,1639,1637,76,97956,"9,638538","49,670749",L40,Nördliches Baden-Württemberg,03,gering besiedelt
30,,08,1,3,,,Region Ostwürttemberg,,,,,,,,,,,,
40,44,08,1,35,,,Heidenheim,,,,,,,,,,,,
50,50,08,1,35,0010,,Dischingen,,,,,,,,,,,,
60,64,08,1,35,0010,010,Dischingen,78.06,4361,2247,2114,56,89561,"10,364184","48,696067",L60,Schwäbische Alb,03,gering besiedelt
50,50,08,1,35,0015,,Gerstetten,,,,,,,,,,,,
60,64,08,1,35,0015,015,Gerstetten,92.43,11601,5727,5874,126,89547,"10,018422","48,622994",L60,Schwäbische Alb,03,gering besiedelt
50,50,08,1,35,0020,,"Herbrechtingen, Stadt",,,,,,,,,,,,
60,63,08,1,35,0020,020,"Herbrechtingen, Stadt",58.63,12890,6329,6561,220,89542,"10,175775","48,621668",L60,Schwäbische Alb,02,mittlere Besiedlungsdichte
50,50,08,1,35,0025,,Königsbronn,,,,,,,,,,,,
60,64,08,1,35,0025,025,Königsbronn,45.46,7086,3521,3565,156,89551,"10,11239","48,743064",L60,Schwäbische Alb,03,gering besiedelt
50,50,08,1,35,0032,,Steinheim am Albuch,,,,,,,,,,,,
60,64,08,1,35,0032,032,Steinheim am Albuch,82.41,8465,4185,4280,103,89555,"10,063541","48,692172",L60,Schwäbische Alb,03,gering besiedelt
50,54,08,1,35,5001,,VVG der Stadt Giengen an der Brenz,,,,,,,,,,,,
